Date,Close
08/16/2019,19.980000
08/19/2019,20.320000
08/20/2019,20.470000
08/21/2019,20.520000
08/22/2019,20.460000
08/23/2019,22.340000
08/26/2019,22.550000
08/27/2019,22.570000
08/28/2019,22.650000
08/29/2019,22.760000
08/30/2019,22.590000
09/03/2019,22.470000
09/04/2019,20.360000
09/05/2019,20.340000
09/06/2019,20.340000
09/09/2019,19.360000
09/10/2019,19.250000
09/11/2019,18.930000
09/12/2019,18.240000
09/13/2019,14.950000
09/16/2019,14.950000
09/17/2019,14.150000
09/18/2019,13.510000
09/19/2019,13.250000
09/20/2019,13.080000
09/23/2019,13.090000
09/24/2019,9.910000
09/25/2019,9.490000
09/26/2019,9.470000
09/27/2019,9.420000
09/30/2019,8.550000
10/01/2019,9.480000
10/02/2019,11.320000
10/03/2019,10.960000
10/04/2019,11.140000
10/07/2019,11.220000
10/08/2019,12.460000
10/09/2019,12.840000
10/10/2019,12.790000
10/11/2019,13.260000
10/14/2019,13.250000
10/15/2019,13.720000
10/16/2019,13.710000
10/17/2019,13.740000
10/18/2019,13.810000
10/21/2019,13.890000
10/22/2019,13.940000
10/23/2019,13.600000
10/24/2019,13.430000
10/25/2019,13.480000
10/28/2019,13.490000
10/29/2019,13.360000
10/30/2019,12.770000
10/31/2019,11.060000
11/01/2019,11.230000
11/04/2019,10.230000
11/05/2019,10.140000
11/06/2019,8.570000
11/07/2019,8.060000
11/08/2019,7.770000
11/11/2019,6.860000
11/12/2019,6.880000
11/13/2019,5.810000
11/14/2019,5.780000
11/15/2019,6.270000
11/18/2019,6.120000
11/19/2019,5.650000
11/20/2019,5.700000
11/21/2019,5.650000
11/22/2019,5.660000
11/25/2019,6.080000
11/26/2019,5.780000
11/27/2019,6.000000
11/29/2019,6.000000
12/02/2019,6.660000
12/03/2019,6.310000
12/04/2019,6.540000
12/05/2019,6.560000
12/06/2019,7.210000
12/09/2019,7.220000
12/10/2019,7.200000
12/12/2019,8.130000
12/13/2019,8.110000
12/16/2019,8.460000
12/17/2019,8.450000
12/18/2019,8.050000
12/19/2019,8.180000
12/20/2019,8.340000
12/23/2019,8.230000
12/24/2019,8.220000
12/26/2019,8.380000
12/27/2019,7.950000
12/30/2019,8.160000
12/31/2019,8.050000
01/02/2020,8.470000
01/03/2020,8.240000
01/06/2020,7.970000
01/07/2020,7.730000
01/08/2020,7.920000
01/09/2020,7.650000
01/10/2020,7.650000
01/13/2020,8.010000
01/14/2020,7.060000
01/15/2020,7.100000
01/16/2020,7.240000
01/17/2020,7.310000
01/21/2020,7.340000
01/22/2020,7.200000
01/23/2020,7.020000
01/24/2020,7.710000
01/27/2020,9.470000
01/28/2020,9.960000
01/29/2020,9.960000
01/30/2020,9.830000
01/31/2020,11.740000
02/03/2020,11.680000
02/04/2020,12.580000
02/05/2020,13.120000
02/06/2020,13.130000
02/07/2020,13.140000
02/10/2020,13.210000
02/11/2020,13.190000
02/12/2020,13.150000
02/13/2020,13.150000
02/14/2020,13.120000
02/18/2020,12.860000
02/19/2020,12.920000
02/20/2020,12.980000
02/21/2020,13.470000
02/24/2020,17.850000
02/25/2020,20.490000
02/26/2020,19.790000
02/27/2020,25.030000
02/28/2020,25.180000
03/02/2020,29.530000
03/03/2020,30.490000
03/04/2020,33.550000
03/05/2020,35.120000
03/06/2020,35.470000
03/09/2020,44.950000
03/10/2020,48.070000
03/11/2020,51.050000
03/12/2020,61.690000
03/13/2020,68.730000
03/16/2020,81.560000
03/17/2020,84.040000
03/18/2020,85.810000
03/19/2020,85.800000
03/20/2020,87.230000
03/23/2020,87.770000
03/24/2020,92.300000
03/25/2020,91.810000
03/26/2020,94.080000
03/27/2020,93.460000
03/30/2020,94.070000
03/31/2020,92.960000
04/01/2020,93.760000
04/02/2020,93.000000
04/03/2020,92.410000
04/06/2020,95.000000
04/07/2020,90.890000
04/08/2020,90.010000
04/09/2020,88.460000
04/13/2020,81.460000
04/14/2020,76.300000
04/15/2020,62.840000
04/16/2020,59.510000
04/17/2020,57.640000
04/20/2020,57.960000
04/21/2020,56.800000
04/22/2020,56.370000
04/23/2020,47.180000
04/24/2020,47.190000
04/27/2020,42.750000
04/28/2020,41.220000
04/29/2020,40.700000
04/30/2020,40.460000
05/01/2020,38.380000
05/04/2020,37.610000
05/05/2020,37.360000
05/06/2020,29.610000
05/07/2020,29.890000
05/08/2020,28.110000
05/11/2020,27.650000
05/12/2020,28.350000
05/13/2020,27.080000
05/14/2020,26.340000
05/15/2020,26.300000
05/18/2020,26.780000
05/19/2020,26.300000
05/20/2020,24.700000
05/21/2020,23.620000
05/22/2020,23.630000
05/26/2020,23.520000
05/27/2020,23.520000
05/28/2020,23.460000
05/29/2020,21.770000
06/01/2020,21.540000
06/02/2020,19.650000
06/03/2020,20.130000
06/04/2020,19.960000
06/05/2020,21.790000
06/08/2020,21.820000
06/09/2020,21.280000
06/10/2020,21.360000
06/11/2020,28.970000
06/12/2020,28.620000
06/15/2020,28.520000
06/16/2020,29.190000
06/17/2020,27.310000
06/18/2020,27.080000
06/19/2020,26.500000
06/22/2020,26.470000
06/23/2020,26.510000
06/24/2020,27.660000
06/25/2020,27.480000
06/26/2020,28.760000
06/29/2020,29.090000
06/30/2020,29.580000
07/01/2020,29.500000
07/02/2020,29.200000
07/06/2020,29.640000
07/07/2020,28.500000
07/08/2020,28.330000
07/09/2020,28.260000
07/10/2020,28.440000
07/13/2020,19.660000
07/14/2020,19.780000
07/15/2020,19.780000
07/16/2020,18.790000
07/17/2020,18.790000
07/20/2020,19.000000
07/21/2020,18.910000
07/22/2020,18.860000
07/23/2020,19.270000
07/24/2020,17.160000
07/27/2020,17.160000
07/28/2020,14.810000
07/29/2020,14.680000
07/30/2020,13.680000
07/31/2020,13.810000
08/03/2020,13.870000
08/04/2020,12.920000
08/05/2020,12.510000
08/06/2020,12.390000
08/07/2020,12.230000
08/10/2020,11.700000
08/11/2020,11.540000
08/12/2020,11.580000
08/13/2020,11.140000
08/14/2020,11.020000
08/17/2020,11.020000
08/18/2020,10.670000
08/19/2020,10.740000
08/20/2020,10.630000
08/21/2020,9.820000
08/24/2020,10.230000
08/25/2020,10.020000
08/26/2020,10.370000
08/27/2020,9.450000
08/28/2020,9.570000
08/31/2020,9.320000
09/01/2020,9.710000
09/02/2020,10.870000
09/03/2020,16.150000
09/04/2020,16.260000
09/08/2020,18.870000
09/09/2020,20.010000
09/10/2020,20.740000
09/11/2020,20.200000
09/14/2020,20.630000
09/15/2020,20.710000
09/16/2020,20.720000
09/17/2020,20.930000
09/18/2020,21.290000
09/21/2020,21.580000
09/22/2020,21.820000
09/23/2020,23.060000
09/24/2020,23.050000
09/25/2020,23.450000
09/28/2020,24.160000
09/29/2020,24.190000
09/30/2020,24.310000
10/01/2020,24.130000
10/02/2020,23.800000
10/05/2020,21.310000
10/06/2020,21.670000
10/07/2020,20.340000
10/08/2020,19.420000
10/09/2020,18.680000
10/12/2020,19.500000
10/13/2020,19.170000
10/14/2020,19.200000
10/15/2020,19.160000
10/19/2020,19.260000
10/20/2020,18.960000
10/21/2020,18.660000
10/22/2020,16.870000
10/23/2020,16.880000
10/26/2020,17.190000
10/27/2020,16.200000
10/28/2020,20.280000
10/29/2020,20.420000
10/30/2020,20.610000
11/02/2020,20.700000
11/03/2020,20.790000
11/04/2020,21.590000
11/05/2020,21.790000
11/06/2020,21.600000
11/09/2020,21.800000
11/10/2020,21.070000
11/11/2020,21.130000
11/12/2020,21.310000
11/13/2020,21.800000
11/16/2020,22.210000
11/17/2020,21.590000
11/18/2020,21.940000
11/19/2020,21.980000
11/20/2020,22.010000
11/23/2020,22.070000
11/24/2020,21.810000
11/25/2020,21.780000
11/27/2020,17.920000
11/30/2020,17.600000
12/01/2020,17.650000
12/02/2020,17.270000
12/03/2020,16.100000
12/04/2020,14.520000
12/07/2020,12.920000
12/08/2020,12.950000
12/09/2020,12.540000
12/10/2020,12.530000
12/11/2020,12.250000
12/14/2020,11.850000
12/15/2020,11.860000
12/16/2020,11.080000
12/17/2020,11.090000
12/18/2020,10.280000
12/21/2020,10.340000
12/22/2020,10.120000
12/23/2020,9.910000
12/24/2020,8.390000
12/28/2020,8.920000
12/29/2020,8.900000
12/30/2020,8.800000
12/31/2020,8.300000
01/04/2021,9.830000
01/05/2021,10.120000
01/06/2021,9.870000
01/07/2021,10.970000
01/08/2021,11.100000
01/11/2021,10.990000
01/12/2021,10.980000
01/13/2021,11.000000
01/14/2021,10.900000
01/15/2021,10.200000
01/19/2021,10.430000
01/20/2021,11.330000
01/21/2021,11.310000
01/22/2021,11.220000
01/25/2021,11.270000
01/26/2021,11.270000
01/27/2021,14.160000
01/28/2021,14.130000
01/29/2021,15.700000
02/01/2021,16.670000
02/02/2021,17.200000
02/03/2021,16.370000
02/04/2021,16.630000
02/05/2021,16.550000
02/08/2021,16.020000
02/09/2021,15.910000
02/10/2021,15.740000
02/11/2021,15.740000
02/12/2021,15.810000
02/16/2021,15.800000
02/17/2021,15.590000
02/18/2021,15.490000
02/19/2021,14.750000
02/22/2021,15.010000
02/23/2021,14.980000
02/24/2021,15.400000
02/25/2021,17.540000
02/26/2021,15.350000
03/01/2021,17.100000
03/02/2021,15.880000
03/03/2021,15.520000
03/04/2021,15.480000
03/05/2021,16.780000
03/08/2021,16.440000
03/09/2021,17.070000
03/10/2021,17.020000
03/11/2021,17.420000
03/12/2021,17.420000
03/15/2021,17.540000
03/16/2021,17.470000
03/17/2021,17.500000
03/18/2021,18.200000
03/19/2021,18.160000
03/22/2021,18.370000
03/23/2021,18.360000
03/24/2021,18.430000
03/25/2021,18.120000
03/26/2021,16.960000
03/29/2021,16.870000
03/30/2021,14.830000
03/31/2021,14.660000
04/01/2021,14.400000
04/05/2021,14.470000
04/06/2021,12.950000
04/07/2021,12.830000
04/08/2021,12.010000
04/09/2021,12.070000
04/12/2021,11.490000
04/13/2021,11.520000
04/14/2021,11.400000
04/15/2021,11.970000
04/16/2021,11.980000
04/19/2021,11.030000
04/20/2021,11.260000
04/21/2021,11.370000
04/22/2021,11.440000
04/23/2021,11.850000
04/26/2021,11.720000
04/27/2021,10.360000
04/28/2021,10.360000
04/29/2021,10.530000
04/30/2021,10.710000
05/03/2021,10.130000
05/04/2021,9.130000
05/05/2021,9.120000
05/06/2021,9.490000
05/07/2021,9.690000
05/10/2021,9.960000
05/11/2021,10.480000
05/12/2021,12.730000
05/13/2021,13.270000
05/14/2021,13.740000
05/17/2021,13.710000
05/18/2021,13.930000
05/19/2021,13.740000
05/20/2021,13.830000
05/21/2021,13.500000
05/24/2021,13.460000
05/25/2021,13.460000
05/26/2021,13.480000
05/27/2021,13.480000
05/28/2021,13.330000
06/01/2021,13.110000
06/02/2021,13.090000
06/03/2021,12.990000
06/04/2021,13.360000
06/07/2021,13.100000
06/08/2021,12.850000
06/09/2021,12.410000
06/10/2021,12.070000
06/11/2021,9.640000
06/14/2021,8.830000
06/15/2021,7.220000
06/16/2021,7.440000
06/17/2021,6.810000
06/18/2021,8.240000
06/21/2021,8.700000
06/22/2021,8.950000
06/23/2021,8.300000
06/24/2021,8.500000
06/25/2021,8.580000
06/28/2021,8.600000
06/29/2021,8.580000
06/30/2021,8.590000
07/01/2021,8.750000
07/02/2021,9.000000
07/06/2021,8.480000
07/07/2021,8.580000
07/08/2021,9.060000
07/09/2021,9.710000
07/12/2021,9.700000
07/13/2021,9.740000
07/14/2021,9.720000
07/15/2021,9.770000
07/16/2021,9.940000
07/19/2021,11.270000
07/20/2021,11.400000
07/21/2021,10.830000
07/22/2021,10.650000
07/23/2021,11.160000
07/26/2021,11.030000
07/27/2021,11.040000
07/28/2021,11.030000
07/29/2021,11.130000
07/30/2021,11.260000
08/02/2021,11.150000
08/03/2021,11.220000
08/04/2021,11.320000
08/05/2021,11.420000
08/06/2021,11.060000
08/09/2021,10.490000
08/10/2021,10.400000
08/11/2021,10.370000
08/12/2021,10.410000
08/13/2021,10.350000
08/16/2021,10.030000
08/17/2021,8.830000
08/18/2021,8.200000
08/19/2021,7.720000
08/20/2021,8.130000
08/23/2021,7.990000
08/24/2021,7.960000
08/25/2021,7.850000
08/26/2021,8.110000
08/27/2021,8.520000
08/30/2021,8.460000
08/31/2021,8.440000
09/01/2021,7.960000
09/02/2021,7.850000
09/03/2021,7.560000
09/07/2021,7.630000
09/08/2021,7.640000
09/09/2021,7.800000
09/10/2021,8.160000
09/13/2021,8.130000
09/14/2021,8.330000
09/15/2021,8.760000
09/16/2021,8.460000
09/17/2021,8.250000
09/20/2021,10.100000
09/21/2021,9.750000
09/22/2021,9.800000
09/23/2021,10.630000
09/24/2021,10.620000
09/27/2021,10.460000
09/28/2021,12.190000
09/29/2021,12.100000
09/30/2021,12.770000
10/01/2021,13.290000
10/04/2021,13.920000
10/05/2021,14.310000
10/06/2021,14.350000
10/07/2021,14.630000
10/08/2021,14.550000
10/11/2021,14.540000
10/12/2021,14.550000
10/13/2021,14.470000
10/14/2021,15.300000
10/15/2021,15.500000
10/18/2021,15.190000
10/19/2021,14.270000
10/20/2021,14.320000
10/21/2021,14.000000
10/22/2021,13.370000
10/25/2021,13.480000
10/26/2021,13.450000
10/27/2021,11.620000
10/28/2021,12.050000
10/29/2021,11.350000
11/01/2021,10.750000
11/02/2021,9.980000
11/03/2021,9.650000
11/04/2021,9.650000
11/05/2021,9.280000
11/08/2021,9.260000
11/09/2021,9.000000
11/10/2021,9.410000
11/11/2021,9.340000
11/12/2021,7.800000
11/15/2021,7.370000
11/16/2021,7.370000
11/17/2021,6.920000
11/18/2021,6.900000
11/19/2021,6.880000
11/22/2021,6.730000
11/23/2021,6.760000
11/24/2021,6.630000
11/26/2021,9.750000
11/29/2021,13.110000
11/30/2021,14.370000
12/01/2021,14.980000
12/02/2021,15.740000
12/03/2021,15.960000
12/06/2021,16.480000
12/07/2021,17.880000
12/08/2021,17.680000
12/09/2021,17.840000
12/10/2021,17.950000
12/13/2021,18.200000
12/14/2021,18.320000
12/15/2021,19.040000
12/16/2021,19.240000
12/17/2021,19.560000
12/20/2021,19.920000
12/21/2021,20.780000
12/22/2021,21.040000
12/23/2021,21.140000
12/27/2021,20.240000
12/28/2021,18.670000
12/29/2021,18.230000
12/30/2021,17.230000
12/31/2021,16.590000
01/03/2022,15.940000
01/04/2022,15.670000
01/05/2022,16.500000
01/06/2022,14.930000
01/07/2022,14.970000
01/10/2022,14.780000
01/11/2022,14.780000
01/12/2022,14.490000
01/13/2022,15.050000
01/14/2022,14.100000
01/18/2022,15.070000
01/19/2022,15.070000
01/20/2022,15.130000
01/21/2022,15.410000
01/24/2022,15.110000
01/25/2022,15.560000
01/26/2022,14.810000
01/27/2022,14.880000
01/28/2022,17.080000
01/31/2022,18.120000
02/01/2022,18.230000
02/02/2022,18.430000
02/03/2022,20.100000
02/04/2022,19.030000
02/07/2022,19.060000
02/08/2022,19.220000
02/09/2022,19.850000
02/10/2022,20.590000
02/11/2022,21.690000
02/14/2022,21.210000
02/15/2022,21.880000
02/16/2022,21.020000
02/17/2022,22.010000
02/18/2022,21.780000
02/22/2022,21.030000
02/23/2022,21.880000
02/24/2022,21.970000
02/25/2022,23.290000
02/28/2022,23.250000
03/01/2022,22.310000
03/02/2022,22.320000
03/03/2022,22.260000
03/04/2022,22.180000
03/07/2022,23.080000
03/08/2022,23.190000
03/09/2022,26.390000
03/10/2022,24.710000
03/11/2022,24.670000
03/14/2022,23.960000
03/15/2022,24.120000
03/16/2022,25.320000
03/17/2022,25.190000
03/18/2022,25.360000
03/21/2022,24.240000
03/22/2022,24.460000
03/23/2022,24.630000
03/24/2022,24.370000
03/25/2022,23.970000
03/28/2022,22.800000
03/29/2022,23.190000
03/30/2022,22.820000
03/31/2022,22.500000
04/01/2022,22.340000
04/04/2022,20.070000
04/05/2022,20.370000
04/06/2022,18.630000
04/07/2022,18.640000
04/08/2022,18.040000
04/11/2022,18.870000
04/12/2022,17.390000
04/13/2022,16.050000
04/14/2022,16.490000
04/18/2022,16.220000
04/19/2022,16.620000
04/20/2022,15.970000
04/21/2022,15.910000
04/22/2022,18.490000
04/25/2022,18.420000
04/26/2022,20.570000
04/27/2022,20.460000
04/28/2022,22.140000
04/29/2022,25.120000
05/02/2022,25.190000
05/03/2022,25.060000
05/04/2022,26.770000
05/05/2022,29.280000
05/06/2022,29.310000
05/09/2022,31.350000
05/10/2022,30.780000
05/11/2022,31.250000
05/12/2022,31.000000
05/13/2022,31.680000
05/16/2022,31.410000
05/17/2022,32.150000
05/18/2022,34.620000
05/19/2022,34.710000
05/20/2022,34.360000
05/23/2022,33.600000
05/24/2022,33.650000
05/25/2022,32.250000
05/26/2022,32.890000
05/27/2022,32.810000
05/31/2022,30.230000
06/01/2022,30.290000
06/02/2022,30.940000
06/03/2022,29.700000
06/06/2022,27.030000
06/07/2022,27.140000
06/08/2022,25.010000
06/09/2022,26.390000
06/10/2022,27.770000
06/13/2022,30.890000
06/14/2022,29.900000
06/15/2022,30.290000
06/16/2022,31.590000
06/17/2022,28.340000
06/21/2022,29.560000
06/22/2022,29.570000
06/23/2022,29.090000
06/24/2022,30.910000
06/27/2022,30.760000
06/28/2022,30.890000
06/29/2022,29.710000
06/30/2022,29.750000
07/01/2022,29.780000
07/05/2022,29.090000
07/06/2022,28.530000
07/07/2022,28.940000
07/08/2022,28.760000
07/11/2022,28.790000
07/12/2022,27.690000
07/13/2022,25.780000
07/14/2022,21.960000
07/15/2022,22.850000
07/18/2022,22.460000
07/19/2022,21.500000
07/20/2022,21.630000
07/21/2022,20.070000
07/22/2022,20.310000
07/25/2022,20.000000
07/26/2022,17.370000
07/27/2022,19.560000
07/28/2022,18.640000
07/29/2022,19.330000
08/01/2022,19.190000
08/02/2022,19.060000
08/03/2022,19.760000
08/04/2022,19.740000
08/05/2022,19.110000
08/08/2022,19.120000
08/09/2022,18.770000
08/10/2022,19.850000
08/11/2022,19.760000
08/12/2022,20.520000
08/15/2022,19.560000
08/16/2022,19.370000
08/17/2022,17.220000
08/18/2022,17.090000
08/19/2022,17.400000
08/22/2022,18.560000
08/23/2022,18.580000
08/24/2022,18.160000
08/25/2022,16.440000
08/26/2022,19.910000
08/29/2022,19.370000
08/30/2022,19.740000
08/31/2022,19.790000
09/01/2022,19.100000
09/02/2022,19.450000
09/06/2022,19.480000
09/07/2022,20.430000
09/08/2022,20.490000
09/09/2022,19.910000
09/12/2022,20.640000
09/13/2022,25.030000
09/14/2022,25.040000
09/15/2022,25.230000
09/16/2022,25.360000
09/19/2022,25.070000
09/20/2022,24.330000
09/21/2022,25.070000
09/22/2022,25.220000
09/23/2022,25.450000
09/26/2022,22.750000
09/27/2022,22.650000
09/28/2022,23.260000
09/29/2022,24.190000
09/30/2022,24.600000
10/03/2022,25.620000
10/04/2022,27.580000
10/05/2022,26.880000
10/06/2022,27.070000
10/07/2022,28.310000
10/10/2022,28.160000
10/11/2022,27.990000
10/12/2022,23.460000
10/13/2022,25.070000
10/14/2022,25.980000
10/17/2022,27.250000
10/18/2022,27.420000
10/19/2022,27.240000
10/20/2022,26.690000
10/21/2022,27.740000
10/24/2022,27.430000
10/25/2022,27.760000
10/26/2022,27.850000
10/27/2022,27.130000
10/28/2022,27.390000
10/31/2022,27.120000
11/01/2022,25.940000
11/02/2022,25.380000
11/03/2022,25.650000
11/04/2022,25.820000
11/07/2022,24.130000
11/08/2022,24.060000
11/09/2022,25.030000
11/10/2022,31.030000
11/11/2022,29.920000
11/14/2022,29.000000
11/15/2022,27.830000
11/16/2022,27.650000
11/17/2022,27.580000
11/18/2022,27.470000
11/21/2022,26.270000
11/22/2022,26.360000
11/23/2022,25.860000
11/25/2022,25.750000
11/28/2022,24.950000
11/29/2022,24.830000
11/30/2022,26.890000
12/01/2022,25.430000
12/02/2022,25.160000
12/05/2022,25.440000
12/06/2022,25.710000
12/07/2022,25.650000
12/08/2022,24.740000
12/09/2022,16.780000
12/12/2022,17.180000
12/13/2022,17.140000
12/14/2022,17.040000
12/15/2022,18.890000
12/16/2022,19.330000
12/19/2022,19.500000
12/20/2022,19.460000
12/21/2022,19.590000
12/22/2022,20.110000
12/23/2022,20.190000
12/27/2022,20.230000
12/28/2022,19.950000
12/29/2022,20.790000
12/30/2022,18.020000
01/03/2023,18.070000
01/04/2023,18.260000
01/05/2023,17.680000
01/06/2023,18.630000
01/09/2023,18.620000
01/10/2023,18.600000
01/11/2023,18.940000
01/12/2023,18.290000
01/13/2023,18.150000
01/17/2023,18.020000
01/18/2023,16.750000
01/19/2023,16.380000
01/20/2023,17.240000
01/23/2023,17.750000
01/24/2023,16.990000
01/25/2023,16.240000
01/26/2023,16.550000
01/27/2023,16.520000
01/30/2023,16.550000
01/31/2023,16.240000
02/01/2023,16.640000
02/02/2023,17.300000
02/03/2023,17.500000
02/06/2023,17.120000
02/07/2023,15.890000
02/08/2023,16.300000
02/09/2023,16.430000
02/10/2023,15.830000
02/13/2023,16.310000
02/14/2023,16.270000
02/15/2023,16.300000
02/16/2023,16.170000
02/17/2023,16.000000
02/21/2023,16.270000
02/22/2023,15.710000
02/23/2023,15.780000
02/24/2023,16.230000
02/27/2023,15.860000
02/28/2023,15.890000
03/01/2023,15.350000
03/02/2023,14.720000
03/03/2023,15.240000
03/06/2023,14.430000
03/07/2023,14.920000
03/08/2023,14.810000
03/09/2023,15.600000
03/10/2023,16.040000
03/13/2023,15.720000
03/14/2023,16.630000
03/15/2023,16.230000
03/16/2023,17.210000
03/17/2023,17.610000
03/20/2023,17.170000
03/21/2023,17.740000
03/22/2023,18.310000
03/23/2023,18.250000
03/24/2023,18.000000
03/27/2023,17.970000
03/28/2023,17.940000
03/29/2023,18.590000
03/30/2023,18.520000
03/31/2023,18.290000
04/03/2023,18.360000
04/04/2023,17.660000
04/05/2023,17.680000
04/06/2023,16.450000
04/10/2023,15.610000
04/11/2023,15.610000
04/12/2023,14.680000
04/13/2023,15.190000
04/14/2023,14.100000
04/17/2023,13.670000
04/18/2023,12.500000
04/19/2023,11.090000
04/20/2023,9.780000
04/21/2023,9.780000
04/24/2023,9.520000
04/25/2023,10.960000
04/26/2023,11.040000
04/27/2023,11.910000
04/28/2023,12.090000
05/01/2023,11.170000
05/02/2023,11.730000
05/03/2023,11.820000
05/04/2023,12.060000
05/05/2023,13.500000
05/08/2023,13.500000
05/09/2023,13.580000
05/10/2023,13.610000
05/11/2023,12.930000
05/12/2023,12.910000
05/15/2023,12.900000
05/16/2023,13.030000
05/17/2023,13.690000
05/18/2023,14.080000
05/19/2023,13.880000
05/22/2023,13.860000
05/23/2023,14.380000
05/24/2023,13.510000
05/25/2023,13.720000
05/26/2023,12.710000
05/30/2023,12.410000
05/31/2023,12.540000
06/01/2023,12.280000
06/02/2023,12.970000
06/05/2023,12.720000
06/06/2023,11.140000
06/07/2023,11.190000
06/08/2023,11.250000
06/09/2023,11.150000
06/12/2023,11.580000
06/13/2023,11.790000
06/14/2023,11.740000
06/15/2023,12.230000
06/16/2023,11.580000
06/20/2023,11.200000
06/21/2023,11.310000
06/22/2023,11.370000
06/23/2023,11.050000
06/26/2023,10.860000
06/27/2023,11.130000
06/28/2023,10.270000
06/29/2023,10.350000
06/30/2023,10.870000
07/03/2023,10.470000
07/05/2023,9.330000
07/06/2023,9.710000
07/07/2023,9.710000
07/10/2023,9.570000
07/11/2023,9.810000
07/12/2023,9.700000
07/13/2023,9.780000
07/14/2023,9.780000
07/17/2023,8.970000
07/18/2023,9.210000
07/19/2023,9.130000
07/20/2023,9.230000
07/21/2023,9.160000
07/24/2023,8.880000
07/25/2023,8.830000
07/26/2023,8.010000
07/27/2023,8.370000
07/28/2023,8.850000
07/31/2023,8.050000
08/01/2023,8.090000
08/02/2023,9.340000
08/03/2023,9.400000
08/04/2023,9.150000
08/07/2023,9.590000
08/08/2023,9.650000
08/09/2023,9.670000
08/10/2023,9.240000
08/11/2023,8.870000
08/14/2023,9.100000
08/15/2023,9.860000
08/16/2023,9.860000
08/17/2023,10.230000
08/18/2023,9.980000
08/21/2023,10.260000
08/22/2023,10.180000
08/23/2023,10.880000
08/24/2023,11.900000
08/25/2023,11.860000
08/28/2023,11.640000
08/29/2023,12.650000
08/30/2023,12.710000
08/31/2023,11.830000
09/01/2023,11.790000
09/05/2023,11.720000
09/06/2023,11.540000
09/07/2023,11.510000
09/08/2023,11.290000
09/11/2023,11.530000
09/12/2023,11.680000
09/13/2023,11.500000
09/14/2023,11.120000
09/15/2023,11.680000
09/18/2023,11.340000
09/19/2023,11.360000
09/20/2023,11.550000
09/21/2023,12.910000
09/22/2023,12.340000
09/25/2023,11.470000
09/26/2023,13.390000
09/27/2023,12.220000
09/28/2023,12.260000
09/29/2023,12.280000
10/02/2023,12.280000
10/03/2023,13.050000
10/04/2023,13.120000
10/05/2023,13.070000
10/06/2023,13.650000
10/09/2023,13.640000
10/10/2023,13.640000
10/11/2023,13.700000
10/12/2023,13.600000
10/13/2023,13.020000
10/16/2023,13.530000
10/17/2023,13.510000
10/18/2023,13.900000
10/19/2023,13.020000
10/20/2023,13.700000
10/23/2023,13.610000
10/24/2023,12.850000
10/25/2023,12.690000
10/26/2023,13.410000
10/27/2023,13.390000
10/30/2023,14.000000
10/31/2023,14.170000
11/01/2023,13.900000
11/02/2023,15.090000
11/03/2023,15.400000
11/06/2023,14.920000
11/07/2023,14.770000
11/08/2023,14.650000
11/09/2023,14.850000
11/10/2023,15.630000
11/13/2023,15.510000
11/14/2023,16.440000
11/15/2023,16.460000
11/16/2023,15.820000
11/17/2023,15.480000
11/20/2023,15.110000
11/21/2023,15.120000
11/22/2023,14.960000
11/24/2023,14.190000
11/27/2023,13.510000
11/28/2023,13.410000
11/29/2023,12.730000
11/30/2023,12.590000
12/01/2023,12.190000
12/04/2023,10.480000
12/05/2023,10.000000
12/06/2023,10.050000
12/07/2023,10.290000
12/08/2023,10.390000
12/11/2023,10.110000
12/12/2023,8.720000
12/13/2023,9.990000
12/14/2023,7.580000
12/15/2023,7.570000
12/18/2023,7.840000
12/19/2023,8.090000
12/20/2023,9.030000
12/21/2023,9.590000
12/22/2023,9.540000
12/26/2023,9.660000
12/27/2023,9.700000
12/28/2023,9.700000
12/29/2023,9.770000
01/02/2024,9.880000
01/03/2024,10.100000
01/04/2024,10.030000
01/05/2024,10.030000
01/08/2024,11.080000
01/09/2024,10.830000
01/10/2024,10.950000
01/11/2024,10.860000
01/12/2024,10.750000
01/16/2024,9.630000
01/17/2024,9.760000
01/18/2024,10.150000
01/19/2024,10.810000
01/22/2024,10.650000
01/23/2024,9.520000
01/24/2024,8.940000
01/25/2024,9.090000
01/26/2024,8.970000
01/29/2024,9.350000
01/30/2024,9.350000
01/31/2024,10.790000
02/01/2024,11.460000
02/02/2024,11.650000
02/05/2024,11.640000
02/06/2024,11.670000
02/07/2024,11.000000
02/08/2024,10.990000
02/09/2024,10.920000
02/12/2024,10.910000
02/13/2024,11.940000
02/14/2024,12.290000
02/15/2024,12.350000
02/16/2024,12.160000
02/20/2024,11.530000
02/21/2024,11.500000
02/22/2024,13.400000
02/23/2024,13.390000
02/26/2024,13.330000
02/27/2024,13.340000
02/28/2024,13.050000
02/29/2024,13.100000
03/01/2024,12.260000
03/04/2024,11.490000
03/05/2024,11.490000
03/06/2024,11.600000
03/07/2024,12.010000
03/08/2024,11.840000
03/11/2024,11.840000
03/12/2024,12.290000
03/13/2024,12.300000
03/14/2024,11.340000
03/15/2024,11.200000
03/18/2024,11.210000
03/19/2024,11.200000
03/20/2024,11.530000
03/21/2024,11.560000
03/22/2024,9.270000
03/25/2024,9.310000
03/26/2024,9.240000
03/27/2024,9.620000
03/28/2024,9.610000
04/01/2024,9.570000
04/02/2024,9.310000
04/03/2024,9.310000
04/04/2024,9.680000
04/05/2024,10.090000
04/08/2024,8.660000
